id	title	description	link	image_link	price	availability	brand	condition	google_product_category
g1	The Royal Heritage Box	A curated food gift hamper with artisanal Indian snacks and sweets — four signature mukhwas, Almond Motichoor Ladoo, traditional Chakri, and Roasted Chevda. Handmade, no alcohol, no preservatives. Elegantly presented.	https://amieshomemade.com/gifting/the-royal-heritage-box	https://ik.imagekit.io/amieshomemade/Whats-App-Image-2026-02-12-at-18-57-42-1.jpg	1850 INR	in stock	Amie's Homemade	new	422
g2	Wellness Mukhwas Collection	A thoughtful food gift for the health-conscious. Features our signature Amla Ginger, Tender Coconut Chips, and Dryfruit & Seeds mix in elegant glass jars.	https://amieshomemade.com/gifting/wellness-mukhwas-collection	https://ik.imagekit.io/amieshomemade/Whats_App_Image_2026_02_12_at_18_57_44.jpg	1250 INR	in stock	Amie's Homemade	new	422
g3	Sweet Memories Platter	A sweet food selection of our finest traditional Indian bites — Pista Ghugra, Badam Puri, and Kaju Rotla. Ideal for corporate gifting or small family gatherings.	https://amieshomemade.com/gifting/sweet-memories-platter	https://ik.imagekit.io/amieshomemade/Whats_App_Image_2026_02_12_at_18_57_59_1.jpg	950 INR	in stock	Amie's Homemade	new	422
m1	Amla Ginger	A refreshing and digestive mukhwas blend of dried amla and zesty ginger. Prepared with traditional methods.	https://amieshomemade.com/shop/amla-ginger	https://ik.imagekit.io/amieshomemade/Whats-App-Image-2026-02-12-at-18-57-58-2.jpg	300 INR	in stock	Amie's Homemade	new	422
m11	Amla Ginger Beet	Vibrant digestive mukhwas blend combining dried amla, ginger, and earthy beetroot.	https://amieshomemade.com/shop/amla-ginger-beet	https://ik.imagekit.io/amieshomemade/Whats-App-Image-2026-02-15-at-17-53-58.jpg	350 INR	in stock	Amie's Homemade	new	422
m2	Chatpati Mango	Tangy dried raw mango pieces seasoned with a special homemade spice blend. A popular Indian mukhwas snack.	https://amieshomemade.com/shop/chatpati-mango	https://ik.imagekit.io/amieshomemade/Chat-GPT-Image-May-18-2026-09-44-23-AM.png	300 INR	in stock	Amie's Homemade	new	422
m3	Black Grape & Til Goli	Digestive mukhwas balls made with nutrient-rich dried black grapes and toasted black sesame seeds.	https://amieshomemade.com/shop/black-grape-til-goli	https://ik.imagekit.io/amieshomemade/Whats-App-Image-2026-02-12-at-18-57-55-2.jpg	300 INR	in stock	Amie's Homemade	new	422
m4	Tender Coconut Vanilla Chips	Crispy, natural slices of fresh tender coconut with vanilla. Light and tropical snack.	https://amieshomemade.com/shop/tender-coconut-vanilla-chips	https://ik.imagekit.io/amieshomemade/Whats-App-Image-2026-02-12-at-18-57-57-1.jpg	375 INR	in stock	Amie's Homemade	new	422
m9	Tender Coconut Chocolate Chips	Premium coconut snack slices coated in rich dark chocolate. A perfect sweet and crunchy fusion.	https://amieshomemade.com/shop/tender-coconut-chocolate-chips	https://ik.imagekit.io/amieshomemade/Whats-App-Image-2026-02-15-at-17-30-02.jpg	450 INR	in stock	Amie's Homemade	new	422
m10	Dryfruit and Seeds (Sugarfree)	Nutrient-dense mix of roasted almonds, cashews, and super-seeds. A healthy mukhwas snack.	https://amieshomemade.com/shop/dryfruit-and-seeds	https://ik.imagekit.io/amieshomemade/Whats_App_Image_2026_02_12_at_18_57_55.jpg	350 INR	in stock	Amie's Homemade	new	422
m5	Cranberry Mix	Vibrant sweet-and-sour mukhwas mix of premium dried cranberries and digestive nuts.	https://amieshomemade.com/shop/cranberry-mix	https://ik.imagekit.io/amieshomemade/Whats-App-Image-2026-02-15-at-16-57-49.jpg	400 INR	in stock	Amie's Homemade	new	422
m8	Date & Almond	Chopped premium dried dates paired with crunchy almond slivers. A natural digestive mukhwas snack.	https://amieshomemade.com/shop/date-almond	https://ik.imagekit.io/amieshomemade/Whats-App-Image-2026-02-12-at-18-57-40-1.jpg	350 INR	in stock	Amie's Homemade	new	422
m12	Ginger Chat (Sugarfree)	A bold and tangy mukhwas with the zesty punch of ginger and chaat masala. A unique twist on a classic Indian digestive snack.	https://amieshomemade.com/shop/ginger-chat	https://ik.imagekit.io/amieshomemade/Whats-App-Image-2026-03-14-at-21-37-48.jpg	300 INR	in stock	Amie's Homemade	new	422
m13	Digestive Crunch	A powerhouse digestive mukhwas packed with black sesame, white sesame, ajwain, dill seeds, saunf, dhana dal, amla and turmeric. No preservatives.	https://amieshomemade.com/shop/digestive-crunch	https://ik.imagekit.io/amieshomemade/ChatGPT%20Image%20May%2027,%202026,%2011_20_52%20AM.png	250 INR	in stock	Amie's Homemade	new	422
